#{"t_start": 1586223839.7084758, "env_id": "goalcontrol-v2"}
r,l,t
1.939306,30,492.369866
1.581547,30,492.768637
3.83683,30,493.219347
1.495562,30,493.618853
1.066844,30,494.003599
3.126048,30,494.392406
1.970465,30,494.783851
1.759355,30,495.171621
1.542897,30,495.578387
0.982721,30,495.967526
2.677952,30,496.366993
2.144626,30,496.761765
0.961003,30,497.150563
4.051107,30,497.567324
1.554325,30,497.962687
3.3937,30,498.357469
1.434723,30,498.742997
1.419563,30,499.143767
1.063945,30,499.546535
1.481165,30,499.938309
0.937731,30,500.350408
1.750098,30,500.752134
1.065116,30,501.153872
1.509961,30,501.55764
1.113868,30,501.947416
0.892763,30,502.344239
1.836651,30,502.774629
2.606588,30,503.191387
3.739189,30,503.585687
0.655723,30,503.975461
1.166426,30,504.372263
1.217359,30,504.777222
6.031042,30,505.187166
1.565909,30,505.58041
0.797905,30,505.973243
0.845554,30,506.368326
2.433627,30,506.769416
1.972218,30,507.158495
1.114337,30,507.575581
1.22048,30,507.97935
3.464201,30,508.372427
1.398376,30,508.766521
0.784151,30,509.173989
0.797177,30,509.571758
1.79986,30,509.962535
0.690688,30,510.35228
2.48418,30,510.744774
2.923728,30,511.131553
1.789888,30,511.537318
1.823572,30,511.92608
1.181828,30,512.324466
2.026789,30,512.71427
3.34774,30,513.101287
3.709192,30,513.526724
1.011643,30,513.924464
3.641468,30,514.323264
1.487683,30,514.715416
0.930047,30,515.104633
2.993645,30,515.542381
2.613465,30,515.92977
2.453872,30,516.323543
1.426096,30,516.71232
1.873395,30,517.107257
1.660004,30,517.500776
1.929292,30,517.899546
1.541692,30,518.29035
1.065864,30,518.70481
0.635429,30,519.098585
0.848216,30,519.494325
1.711912,30,519.877704
3.088261,30,520.298464
1.101029,30,520.730215
2.166703,30,521.152642
1.135618,30,521.584394
1.029567,30,522.010038
2.16995,30,522.402638
3.624446,30,522.815394
0.738943,30,523.247385
1.994692,30,523.648222
0.842369,30,524.049875
0.732798,30,524.442626
2.652922,30,524.85541
1.847468,30,525.262251
0.957935,30,525.67177
1.615669,30,526.086529
1.335605,30,526.502321
2.690341,30,526.939136
1.42915,30,527.391602
1.021574,30,527.818359
3.280759,30,528.23668
1.906406,30,528.652441
1.774204,30,529.055239
1.293363,30,529.464373
0.819747,30,529.871145
1.09668,30,530.277563
0.749862,30,530.68136
1.024031,30,531.091257
0.82293,30,531.524719
1.279888,30,531.955471
2.753061,30,532.365236
1.226172,30,532.76118
3.064619,30,533.162248
1.38523,30,533.590097
0.798782,30,534.00814
2.257145,30,534.449575
0.822819,30,534.856338
0.732167,30,535.279485
1.014129,30,535.694246
1.62841,30,536.112985
1.810197,30,536.552047
1.755954,30,536.989466
1.908076,30,537.435212
0.713718,30,537.868813
1.393332,30,538.277607
0.943987,30,538.716324
1.744531,30,539.126904
1.040195,30,539.554688
2.529179,30,539.980443
2.722776,30,540.399201
0.847685,30,540.801146
0.897857,30,541.231355
0.801959,30,541.653335
0.886131,30,542.086157
1.486133,30,542.516041
1.384031,30,542.911292
1.08002,30,543.331925
1.232319,30,543.748662
4.110494,30,544.15642
1.544784,30,544.571211
1.340766,30,544.968599
2.285454,30,545.367392
-98.895593,30,545.762164
4.868957,30,546.163513
3.622133,30,546.574276
0.858748,30,547.004407
0.74334,30,547.401204
1.144117,30,547.806653
0.9594,30,548.205392
0.685019,30,548.612165
0.870012,30,549.0107
1.103863,30,549.414446
0.955481,30,549.834203
1.004722,30,550.238017
2.060383,30,550.680476
1.531722,30,551.100235
0.74706,30,551.506806
1.400195,30,551.920576
1.68457,30,552.342326
1.209153,30,552.763081
1.241968,30,553.152354
3.399366,30,553.549166
1.542578,30,553.940661
1.332575,30,554.345427
1.077107,30,554.75519
0.884926,30,555.184543
3.415357,30,555.596329
5.861456,30,556.017059
1.633241,30,556.429662
0.871169,30,556.84993
1.149103,30,557.273145
2.967816,30,557.691547
1.301044,30,558.110273
1.296526,30,558.546162
1.000263,30,558.965017
0.878469,30,559.376541
3.599713,30,559.776345
1.425082,30,560.193468
1.297439,30,560.587248
1.479228,30,560.991922
2.643615,30,561.396178
1.814304,30,561.794579
1.496006,30,562.19138
1.248633,30,562.594119
3.138743,30,562.990414
2.344757,30,563.398212
0.951547,30,563.79828
3.028781,30,564.661494
5.668823,30,565.05124
1.750124,30,565.514997
0.748886,30,566.05521
1.245407,30,566.496927
0.867184,30,566.895184
2.448395,30,567.319943
0.801815,30,567.756069
0.70234,30,568.165583
1.117907,30,568.584313
1.188166,30,569.008076
1.72761,30,569.431546
1.044708,30,569.830316
0.734504,30,570.221092
2.878759,30,570.653221
0.771166,30,571.055007
1.243007,30,571.470552
2.308654,30,571.852334
1.964554,30,572.264127
1.19916,30,572.671696
1.673377,30,573.059444
1.560606,30,573.454246
1.244707,30,573.849018
0.929611,30,574.260484
2.140949,30,574.789148
1.530918,30,575.19071
2.097742,30,575.685424
1.137317,30,576.081226
2.672109,30,576.485015
1.55742,30,576.871547
1.631982,30,577.270317
0.691972,30,577.66609
3.074876,30,578.064791
3.968897,30,578.480856
1.202601,30,578.880593
1.227079,30,579.278913
2.822562,30,579.683382
1.268492,30,580.091146
2.098622,30,580.492453
2.017279,30,580.901191
1.42434,30,581.295978
1.074675,30,581.684559
0.909762,30,582.077332
0.867554,30,582.490094
1.780722,30,582.8814
2.10353,30,583.288165
1.200056,30,583.703926
0.870876,30,584.148248
3.246029,30,584.570034
7.115068,30,584.991036
2.411285,30,585.426983
2.123251,30,585.856531
0.663156,30,586.275319
1.677551,30,586.697047
2.233189,30,587.092884
1.627813,30,587.51609
1.318969,30,587.936775
2.330339,30,588.358158
1.049499,30,588.789953
1.346507,30,589.211466
0.667122,30,589.631254
0.845155,30,590.023998
0.822974,30,590.430553
1.071208,30,590.82635
2.521914,30,591.222121
1.506474,30,591.623569
1.22785,30,592.043334
1.904324,30,592.462092
1.474812,30,592.910244
1.763396,30,593.331002
1.295601,30,593.721589
1.862848,30,594.120361
6.646708,30,594.537129
1.953414,30,594.929746
6.592879,30,595.32654
1.044354,30,595.724311
2.201135,30,596.137043
1.447831,30,596.563506
3.226528,30,596.949283
1.115228,30,597.341029
1.418748,30,597.73629
0.962723,30,598.15408
1.52806,30,598.562486
1.253777,30,598.958226
1.442268,30,599.35403
0.675775,30,599.751909
1.985587,30,600.14798
1.298829,30,600.551844
1.58637,30,600.958345
0.734478,30,601.34809
0.682054,30,601.751899
0.693075,30,602.14105
3.913977,30,602.529845
2.688824,30,602.9261
1.72627,30,603.352897
0.735791,30,603.754735
2.239071,30,604.162272
1.261267,30,604.590998
1.559937,30,605.016445
1.097636,30,605.421206
1.049328,30,605.832999
1.719344,30,606.255453
2.343712,30,606.689234
4.960372,30,607.095969
2.071249,30,607.526252
1.422636,30,607.937015
0.930313,30,608.371827
1.305469,30,608.773471
0.820766,30,609.164247
0.797146,30,609.57301
0.832061,30,609.974811
2.462295,30,610.377409
0.976471,30,610.783176
2.585778,30,611.180916
0.891368,30,611.577981
1.592893,30,611.97794
1.401298,30,612.378402
0.70058,30,612.778142
6.220932,30,613.203593
0.931605,30,613.613363
3.197648,30,614.052106
1.28898,30,614.491852
2.025806,30,614.929814
0.966878,30,615.360648
0.909992,30,615.812482
1.1898,30,616.242314
1.791028,30,616.676092
2.036806,30,617.097138
1.273136,30,617.524922
2.143687,30,617.931564
2.062414,30,618.341326
2.353702,30,618.751122
0.662114,30,619.155857
2.862256,30,619.576262
1.938815,30,619.978029
1.923865,30,620.393909
1.761569,30,620.794042
1.186865,30,621.199484
2.232973,30,621.619504
1.066275,30,622.034265
1.189535,30,622.459989
2.164922,30,622.863863
0.832727,30,623.278303
1.313022,30,623.685137
2.552798,30,624.113847
4.050272,30,624.542297
2.042428,30,624.947064
0.766807,30,625.356814
1.485796,30,625.759487
1.485427,30,626.161489
1.441007,30,626.561281
1.482919,30,626.972044
1.660757,30,627.396771
1.368196,30,627.817495
3.969648,30,628.264866
1.140156,30,628.662412
1.38832,30,629.085193
1.046922,30,629.49993
1.68783,30,629.905357
2.273445,30,630.318097
1.288641,30,630.740852
5.483024,30,631.164267
1.019183,30,631.617031
5.897112,30,632.031781
1.196862,30,632.44721
0.932093,30,632.855974
1.14635,30,633.249772
0.945586,30,633.692111
1.600742,30,634.109839
0.890916,30,634.553648
1.000531,30,634.96884
1.065429,30,635.395845
0.75987,30,635.792768
1.111753,30,636.190948
1.645904,30,636.598502
1.807468,30,636.992271
1.396017,30,637.391043
0.71144,30,637.787812
1.976493,30,638.187867
1.210997,30,638.600446
2.55363,30,638.996242
0.733613,30,639.40398
1.302009,30,639.813828
2.225171,30,640.221851
1.144908,30,640.652516
1.285368,30,641.053907
0.879077,30,641.465557
2.542839,30,641.861328
2.948889,30,642.256078
1.032154,30,642.655849
3.816409,30,643.048687
1.828237,30,643.46303
0.985124,30,643.861801
1.03752,30,644.260811
1.81606,30,644.662664
1.286579,30,645.070781
4.692659,30,645.481732
1.178004,30,645.878989
1.649017,30,646.291719
2.054937,30,646.706828
2.385449,30,647.112712
2.484996,30,647.560754
-98.160311,30,647.98626
0.922733,30,648.416039
2.657267,30,648.84379
2.953168,30,649.269562
0.823786,30,649.695795
0.802639,30,650.115335
3.113888,30,650.552059
1.617745,30,650.954852
0.900149,30,651.376745
2.865565,30,651.832835
2.336546,30,652.259701
1.495935,30,652.769044
2.502369,30,653.18133
1.098551,30,653.623075
0.804723,30,654.044856
0.834557,30,654.488616
2.884376,30,654.91033
1.738757,30,655.33309
4.748958,30,655.739852
1.30468,30,656.136675
1.602972,30,656.54775
2.75318,30,656.948622
1.872132,30,657.352045
1.852695,30,657.744819
3.849783,30,658.214867
0.963167,30,658.639909
1.214002,30,659.050674
1.043198,30,659.490738
1.831553,30,659.923728
2.634861,30,660.388431
1.44659,30,660.795098
0.612058,30,661.204863
1.416581,30,661.620678
0.960739,30,662.031713
0.759189,30,662.438806
4.007101,30,662.878447
1.047598,30,663.281041
3.76692,30,663.672814
1.721117,30,664.062071
1.503556,30,664.467836
1.996025,30,664.886358
1.643383,30,665.276132
2.455815,30,665.674927
1.079901,30,666.071698
2.893192,30,666.467622
0.914445,30,666.864486
1.929751,30,667.268017
1.144217,30,667.677758
1.16831,30,668.080161
1.03796,30,668.471936
2.915683,30,668.865687
1.335817,30,669.268311
0.96834,30,669.659086
1.678604,30,670.048862
1.414108,30,670.461053
1.659683,30,670.852804
5.911487,30,671.262815
0.951946,30,671.688716
1.010251,30,672.116856
3.634207,30,672.54678
1.552814,30,672.973246
3.078144,30,673.399976
1.008811,30,673.814761
3.656758,30,674.253528
2.983209,30,674.680836
1.501378,30,675.077585
1.390555,30,675.477021
0.858678,30,675.878759
1.199889,30,676.281082
1.036274,30,676.671859
1.159516,30,677.064175
1.911534,30,677.45695
0.931003,30,677.858742
1.330168,30,678.256891
1.241512,30,678.67565
1.186489,30,679.104316
2.191597,30,679.529072
1.199177,30,679.952828
1.159879,30,680.36827
1.595692,30,680.798001
1.230018,30,681.223777
1.626134,30,681.642699
2.487081,30,682.064522
1.535379,30,682.485027
1.864559,30,682.899786
0.896646,30,683.306565
1.231973,30,683.716359
1.469154,30,684.112826
2.060215,30,684.504642
1.186724,30,684.889087
0.938859,30,685.28186
1.961903,30,685.697717
3.703975,30,686.087209
1.586487,30,686.477961
1.070607,30,686.867762
1.894781,30,687.265596
3.861935,30,687.713092
1.082667,30,688.123831
1.853751,30,688.516628
0.757923,30,688.899993
0.921577,30,689.305733
1.431989,30,689.703893
1.165587,30,690.091646
1.831639,30,690.48508
1.69501,30,690.877831
1.729635,30,691.271603
1.401609,30,691.675207
1.070353,30,692.075954
1.432988,30,692.543707
2.333758,30,692.975616
3.149041,30,693.463175
1.733175,30,693.955864
1.589527,30,694.431594
2.734253,30,694.860067
2.198417,30,695.259864
4.350866,30,695.659611
3.439336,30,696.093307
4.288522,30,696.526171
0.742528,30,696.917803
0.926027,30,697.315572
2.248526,30,697.713665
1.321597,30,698.116031
0.814802,30,698.540803
1.857869,30,698.930556
5.305028,30,699.335392
2.367816,30,699.744223
1.265857,30,700.148969
1.342659,30,700.556734
2.717045,30,700.955639
2.387841,30,701.362581
2.027722,30,701.765413
1.519259,30,702.581699
3.735288,30,702.978537
1.55066,30,703.41892
0.814227,30,703.894645
2.432757,30,704.326422
1.020533,30,704.745856
1.754924,30,705.178577
1.486269,30,705.578438
3.370395,30,706.015956
2.441444,30,706.426696
1.624624,30,706.833068
1.978907,30,707.234807
1.841286,30,707.66359
1.683378,30,708.104692
4.545347,30,708.544494
1.40444,30,708.971629
0.699209,30,709.432611
2.288794,30,709.857808
5.364983,30,710.301519
1.946624,30,710.718894
1.722005,30,711.146677
0.772403,30,711.626511
2.535573,30,712.044355
2.283889,30,712.494896
1.143225,30,712.92365
0.99306,30,713.359139
1.009728,30,713.782862
0.665067,30,714.207649
0.935203,30,714.671086
0.992309,30,715.110834
1.312877,30,715.55258
1.58443,30,715.966609
3.075548,30,716.395406
0.933931,30,716.828779
2.186678,30,717.233515
3.274537,30,717.690662
1.39408,30,718.131407
1.603156,30,718.602023
1.55099,30,719.033741
1.667833,30,719.438518
0.829587,30,719.83054
2.536704,30,720.252327
1.692346,30,720.697827
3.090252,30,721.200812
0.803797,30,721.623591
4.89832,30,722.043041
0.70567,30,722.454795
2.522099,30,722.884556
0.688267,30,723.318107
2.302759,30,723.747859
1.571405,30,724.179587
0.964635,30,724.62134
1.025012,30,725.038887
0.931462,30,725.492656
0.885276,30,725.917346
1.35931,30,726.364679
1.142756,30,726.769478
0.983448,30,727.176017
0.678056,30,727.635751
3.708343,30,728.107447
4.778039,30,728.587772
0.863351,30,729.033546
0.937057,30,729.484353
2.053195,30,729.914659
0.916396,30,730.38342
2.56479,30,730.846576
0.778625,30,731.268364
1.871164,30,731.692009
1.229805,30,732.132791
0.80688,30,732.577509
1.14396,30,733.50249
2.641049,30,734.068649
2.128281,30,734.43844
1.917069,30,734.743264
2.192808,30,735.181008
0.679718,30,735.540804
0.857686,30,735.829635
3.608589,30,736.124464
2.366105,30,736.404302
0.71272,30,736.698135
0.836292,30,736.992984
3.588225,30,737.254813
1.047738,30,737.541672
4.623255,30,737.855468
0.848352,30,738.258236
0.779537,30,738.666033
1.11067,30,739.06378
1.903204,30,739.447552
0.910826,30,739.828333
1.084336,30,740.238127
4.225425,30,740.668848
0.852295,30,741.153572
0.902765,30,741.779238
1.462103,30,742.231977
1.209835,30,742.635746
1.680353,30,743.063468
2.009493,30,743.472233
1.60121,30,743.911012
0.926406,30,744.32977
1.385017,30,744.731508
1.310075,30,745.190275
2.215926,30,745.599008
1.316913,30,746.038754
1.813964,30,746.476504
1.626312,30,746.87728
1.061184,30,747.309055
0.809685,30,747.730811
1.836666,30,748.134556
1.231666,30,748.609304
0.780588,30,749.043024
0.924774,30,749.553738
0.986361,30,749.97249
1.60558,30,750.373289
1.065264,30,750.774029
1.27783,30,751.228765
3.655833,30,751.655519
1.45848,30,752.044296
2.065356,30,752.439099
0.821663,30,752.813885
2.231583,30,753.195664
1.228902,30,753.585439
1.79738,30,753.974215
1.877784,30,754.413935
1.823069,30,754.862673
1.27926,30,755.297422
1.398456,30,755.712214
1.394841,30,756.16293
2.703979,30,756.597678
1.068116,30,757.013465
0.985693,30,757.392246
1.768349,30,757.753038
1.129419,30,758.117828
0.907451,30,758.488615
1.111365,30,758.855374
1.846921,30,759.247148
1.097538,30,759.627928
1.148887,30,759.992719
3.208216,30,760.367503
1.937919,30,760.739318
1.857696,30,761.139058
1.167867,30,761.529869
3.297541,30,761.910644
0.947296,30,762.2824
2.072963,30,762.661212
1.288854,30,763.033968
2.164189,30,763.448728
1.927438,30,763.836534
1.71217,30,764.204323
3.24853,30,764.677018
4.876268,30,765.083816
1.194004,30,765.450572
0.63801,30,765.834359
0.753632,30,766.213165
3.046097,30,766.594916
1.002392,30,766.971729
0.978652,30,767.364473
3.565929,30,767.730262
